0.11662632	0.5850004	0.6226899	0.011360752	0.13213207	-0.9288795	0.38314864	0.98	-0.98	0.5750004	0.6950003	0.18466562	-0.74500024	-0.7955339	-0.26188517	-0.3746549	-0.4622718	0.6674019	-0.5810288	0.995	
-0.90316284	-0.33640608	0.2701891	0.3391884	-0.12602448	0.4919299	-0.018710237	-0.3620389	-0.5449988	-0.60917807	0.21323878	-0.22073062	0.4700005	-0.34673467	-0.985	0.5850004	-0.23983352	0.62470317	0.4504521	0.3157233	
-0.7100003	0.6170592	0.99	-0.628577	-0.99	-0.09377688	-0.033416837	-0.8050002	0.8431735	-0.7273564	-0.31229123	0.44750768	-0.04062027	-0.87679	0.13378388	-0.99	0.52500045	-0.80276483	0.99	0.99	
-0.7747405	0.29500067	0.995	-0.41500056	0.5402868	0.8730104	-0.23333555	-0.07768585	0.36572653	-0.7724004	0.62255776	0.15908055	-0.5010518	0.44440514	0.41029972	0.09118677	-0.071379095	0.42331505	-0.11500083	0.84500015	
0.975	-1.0	0.96500003	-0.82500017	0.99	1.0	0.7638359	-1.0	-0.5749988	-0.7750002	-1.0	0.96000004	0.72000027	0.33855307	-0.8950001	-0.44000053	-0.94000006	-0.9250001	-0.96500003	0.013537205	
-1.0	0.61530066	-0.7430194	0.12570876	0.7579491	0.9722606	-1.0	0.39297754	0.9250001	-0.99	0.5496652	-1.0	-0.74954283	1.0	-0.6463864	0.49878186	-1.0	-0.8163186	-0.97	0.4841419	
1.0	0.75000024	-0.932785	0.67675537	-0.22729316	0.47779053	0.99	0.67865145	-0.3888392	0.32053927	-0.5000005	-0.575941	-0.11565511	-1.0	-0.16012466	0.9100001	-0.79063493	-1.0	-0.26196784	1.0	
-0.73355293	0.15062058	-0.1600008	-0.08144831	0.1313	0.4650005	0.9100001	-0.7459105	-0.6100004	0.7750002	0.2888224	0.33998114	0.7241516	-0.193959	-0.26443958	-0.9200001	0.6700003	0.06838176	0.021503117	-0.7803433	
-0.063884996	0.47902942	-0.4395284	0.33088744	-0.94500005	1.005	0.29000068	0.20000076	0.54000044	-0.30649036	0.67067176	0.40000057	-0.72000027	0.7100003	-0.5600004	0.054897644	-0.08499919	-0.023284905	-0.08000081	0.016880684	
-0.11041913	0.28533164	0.97	0.60045975	-0.39455798	-0.0013229251	0.6229676	-0.6629435	-0.6290271	0.7942223	-1.0	0.995	-0.47143286	-0.995	0.98	-1.0	-1.0	0.22188282	-0.8068997	0.4561312	
-0.15864095	0.6890807	-0.90068054	0.045979932	0.1600008	0.13770919	-0.94000006	-0.43270177	0.6808707	-0.8700001	0.51000047	0.6499426	0.9042804	0.48494852	0.20208806	0.86000013	0.7818491	-0.69380385	0.25468296	0.14831023	
-0.1405474	-0.40257064	-0.6686054	0.93000007	0.7512064	-0.27605432	0.46318075	-0.43076646	0.4249856	0.83548874	-0.6902276	0.19573058	-0.995	-0.4722817	0.5949314	0.9250001	-0.995	0.723023	-0.5093065	0.5190708	
0.5700004	0.42500055	0.4430703	-0.4750005	0.07475386	0.2181037	-0.08791226	0.4357736	-0.95000005	0.9449943	-0.27052718	0.21444248	-0.46000051	0.5050005	0.33074528	0.40000057	0.2800007	-0.4650005	0.0011028135	-0.3823182	
-0.2250403	-0.74500024	-0.28452918	-0.090000816	0.3836008	0.46000051	-0.18093492	0.64549875	0.03519196	0.59044427	0.091091685	0.21144484	0.96000004	-0.42589045	-0.3626743	-0.01475308	0.04069743	0.2677474	-0.50439966	-0.13500082	
0.65000033	-0.985	-0.7761405	-0.4352105	0.39000058	-0.995	-0.9150001	0.7000003	-0.98	0.82027024	0.97	-0.5030918	0.6120867	0.5381561	-0.5922328	-0.95500004	0.53016263	0.2770589	0.2861398	0.0772004	
0.5000005	0.14272302	0.58247876	0.5650004	0.34549493	-0.31006217	-0.25096953	0.40004188	0.5278194	0.43000054	0.8609757	0.007979879	-0.7900002	1.0	-0.68069	-1.0	-0.98	0.61416566	-0.7180427	0.5365035	
-0.25503775	-0.47132838	-0.14152044	-0.75000024	-0.05830295	-0.5915842	-0.4750005	0.7913894	-0.6700003	-0.12803608	-0.985	0.4700005	0.7900002	-0.41064638	-0.5754645	-0.020000812	0.3455559	-0.6750003	0.65000033	-0.21285069	
-0.98	-0.37161353	0.43624622	0.3600006	0.23417497	-0.8953267	0.42118418	0.2266861	0.19564354	0.4256838	-0.064506255	-0.5096044	0.87979746	-0.41722113	0.49500048	-0.13024978	-0.30815142	-0.34146887	-0.24339032	-0.7689129	
-0.74000025	0.05522468	-0.2650007	-0.68518376	0.2857185	0.1650008	-0.095694855	0.83500016	0.3725322	0.8900001	0.44327432	0.36370748	-0.044006355	-0.08983769	-0.10000082	0.19809245	0.7031324	0.7800002	0.23934245	0.8750001	
-0.48898894	0.03145158	-0.75000024	-0.13250476	0.42999893	-0.5550004	0.17382072	0.995	0.24500072	-0.13063131	-0.7129063	0.052193183	0.079999186	0.40996128	0.41000056	-0.81302065	-0.30000067	-0.09056389	0.15895492	-0.35245457	
0.22340076	0.45000052	-0.99	-0.28696787	0.79068506	0.21189593	0.13901411	0.995	0.4700005	0.90381247	-0.82500017	0.349999	0.15797494	-0.13561803	0.8950001	-0.050626654	0.74107146	0.8095383	-0.53814465	-0.37387922	
-0.06346758	0.45000052	-0.04079405	0.034690395	-0.20127654	-0.4559946	-0.7378336	0.99	-0.48375756	0.3338681	-0.7184787	-0.995	-0.10017335	-0.0034119748	-0.35932678	0.21892923	-0.67997104	-0.38778228	0.8000002	0.7682628	
-0.020221483	0.7887115	-0.63500035	0.2669525	-0.28991148	0.20137687	-0.04749842	0.46407592	-0.9100001	-0.1097357	-0.3389349	0.995	0.96000004	0.2550007	0.9123306	-0.15499918	0.26619697	0.36667502	0.11500083	0.5203068	
0.6750003	-0.7787426	-0.66641736	-0.30500066	0.5850004	-0.53000045	-0.6916049	0.32999903	-0.94000006	-0.44000053	0.51500046	0.48667312	-0.975	-0.7050003	-0.3850006	0.3570307	-0.6050004	-0.44500053	0.13196123	0.12640363	
-0.957004	0.19649827	-0.03173137	0.13874805	0.004108552	-0.14645328	0.07523976	-0.21044022	-0.82632196	0.69882494	-0.09390545	0.3763504	-0.13000083	-0.638184	0.14000082	-0.059651915	0.017649163	0.2650007	0.5901557	-0.11440251	
0.77723247	-0.10046383	-0.8950001	-0.20842987	-0.65000033	-0.7773876	-0.3576984	-0.8436044	0.38189065	-0.64364237	-0.995	0.51484853	0.3338526	-0.6690486	0.5050099	-0.042927057	0.35871482	0.8173011	0.47872388	0.48019862	
0.0062232437	-0.024999186	0.014999188	0.044999182	-0.037168384	-0.014999188	-0.008216948	-0.03500081	-0.017933596	0.03000081	-0.0049991803	0.004999188	0.0027890475	0.019541312	0.035000816	-0.024999186	0.012879147	-0.045445032	0.023200326	-0.004999195	
-0.5500004	-0.07702623	0.14830655	0.26219165	0.09412373	-0.17555504	0.08500081	-0.0050822916	0.19113182	-0.2604229	-0.23000073	-0.17499916	0.019731823	0.40552014	-0.4649989	0.13157392	0.21000075	-0.14290977	-0.22499913	0.10238077	
0.03228831	0.33392128	-0.9250001	-0.59547436	-0.8950001	-0.975	0.995	0.655417	0.014719888	0.79267114	-0.50116605	0.985	0.9738616	0.7700002	0.42500055	-0.68047214	0.22617379	-0.83676285	-0.87135065	0.20500076	
0.985	-0.98	-0.55772686	0.985	0.7187675	0.94500005	-1.0	-0.94000006	-1.0	-0.9250001	-0.09147913	-0.9258284	0.39099392	-0.985	0.985	0.8809946	0.3860455	0.98	0.041645948	-0.995	
-0.54000044	-0.026048422	0.5618527	0.19902328	-0.7950002	0.61229837	0.32500064	-0.42000055	-0.26900136	0.84500015	0.69182724	0.14987215	-0.30500066	0.3714979	-0.22458363	-0.05028571	0.15124731	0.13946119	-0.4800005	-0.22078532	
-0.6850003	0.4038416	0.15999918	0.29005063	-0.19999914	0.44000053	0.75000024	0.49074996	-0.6322839	-0.1600008	0.4043117	-0.45390004	-0.49283946	-0.12093813	0.43999892	0.08000081	0.352261	0.6600003	-0.42500055	-0.97	
0.4635045	0.7467181	0.029942464	-0.8574483	0.06622591	-0.18278381	-0.75000024	-0.033464372	-0.24554896	-0.8800001	0.995	-0.995	0.15320125	-0.97	-0.40856692	0.29084507	-0.8700001	0.9050001	-0.9835552	0.16011798	
-0.1281748	-0.89739156	-0.730902	0.94000006	-0.70176625	-0.94000006	0.16309021	1.0	-0.0928647	0.39500314	0.94000006	0.34815213	1.0	0.8731786	-1.0	-0.9652292	-0.12219169	0.94000006	0.70164144	-0.04935768	
0.1409663	-0.44098997	0.8100002	-0.009484233	-0.67013836	0.5005196	0.036512233	1.0	0.45447707	1.0	1.0	-0.15610093	0.8121973	0.8950001	-1.0	0.43500054	0.6750003	-0.41309768	0.5650004	-0.09724347	
-0.8013606	-0.13480505	0.055000804	0.16325925	0.039793197	0.023820452	0.56290406	-0.16330108	0.33638346	0.61624694	-0.4446246	0.44998527	0.62499875	0.08784944	-0.3450994	0.12000083	0.3365305	-0.5227325	0.45727986	-0.20346195	
-0.117757306	-0.8850001	0.5147006	-0.18453261	-0.48023885	0.85000014	-0.041962955	0.75431114	0.100606166	0.30620754	-0.9209636	0.18965638	0.92693454	-0.012895822	0.7164188	-1.0	-1.0	0.416979	0.19385499	-0.995	
-0.52613664	0.46000051	0.7100003	-0.47660887	-0.5430791	-0.7173645	0.44911313	-0.51616824	0.82500017	1.0	0.2110595	0.4290328	0.08407034	0.8065498	-0.26363873	-0.21992046	0.33814532	-0.9643534	-0.090789504	0.060053844	
-0.7000003	-0.33202827	0.094999194	-0.02425652	0.70137537	0.18978763	-0.6700003	-0.3892612	-0.28542775	0.54500043	-0.2868703	-0.008131177	-0.85296696	-0.84000015	-0.9100001	-0.542801	-0.38999897	0.5562693	0.7817797	-0.32000065	
-0.23313776	-0.8349137	-0.6650003	0.17495388	-0.03500081	0.020000812	-0.32000065	0.17366523	0.6000004	0.43572754	-0.6942542	0.9949119	0.22441165	-0.33500063	0.08499918	0.1667168	0.17678708	-0.3404042	0.7505101	0.29500067	
-0.8050002	-0.48939073	-0.011475536	0.5050005	-0.10602247	-0.1049992	1.0	0.5015623	-0.7807173	0.8748708	0.2650007	0.53499883	-0.14500082	0.01499918	0.39071894	0.14857756	0.053003684	-0.73714155	0.31499904	-0.47376794	
0.83190256	0.68802714	0.12830342	-0.89828503	-0.45581865	0.4104517	0.83620846	0.6581678	0.9515377	-0.98	-0.09873985	0.46725643	-1.0	0.995	-0.82316077	-0.4932509	-0.22300547	0.96000004	-0.935764	-0.95000005	
0.14500082	0.40027595	0.7565595	-0.109469585	0.44525957	0.9262372	0.99	-0.8389494	-0.6874517	-0.21807967	0.20202278	0.25482225	-0.056703202	0.28617385	-0.995	-0.97631925	-0.5506823	-0.30500066	0.22104375	0.21121705	
0.96500003	0.24994059	0.36845016	0.5380054	0.1964833	0.63766867	-0.8164162	-0.12528336	-0.41247773	0.84000015	-0.19988257	0.637245	-0.26216915	0.36637247	1.0	0.97	0.6412453	0.86000013	-0.94000006	0.25628304	
-0.24185199	-0.23598409	-0.33667517	0.15737657	-0.84500015	0.95000005	-0.072157	-0.42271414	-0.61298704	0.8306625	-0.6850003	0.62294334	0.68499434	-0.99	0.25005773	-0.7966807	0.53307414	-0.9000001	0.97	-0.3816883	
-0.99	-0.3800006	0.37030923	-0.38499898	0.0172797	-0.13347754	0.07427456	0.18631631	-0.6000004	-0.080802314	-0.122315384	0.52676153	-0.995	-8.121133E-7	0.29500067	-0.32228187	-0.09519554	0.995	0.5603622	-0.8750001	
-0.020000812	0.005000812	0.32482636	0.070000805	0.22971135	-0.09699763	0.07137087	0.46558124	-0.018277634	-0.16993201	-0.38641447	0.023732305	-0.23500073	0.21529675	-0.36967325	0.364999	-0.18088007	0.2536471	0.014271601	-0.21055973	
0.8000002	-0.26398	0.16808778	-0.90616715	0.44768715	0.29028448	-0.16135949	0.7950002	-0.7950002	-0.53351355	0.5538892	0.9757148	-0.72968024	-0.83500016	-0.086779416	0.67625254	0.995	0.09958629	-0.39193246	0.9442622	
-0.040843133	0.9677878	0.58147526	-0.34497368	-0.29719797	-0.65000033	-0.6048181	0.6383064	0.3740521	-0.99	-0.7996642	-0.995	0.08830347	-0.064247206	-0.95000005	0.4454415	-0.87860686	0.995	0.7084087	-0.995	
-0.051675636	-0.14273319	-0.311145	-0.46466208	0.4222988	-0.99	0.43183976	0.96642554	-0.7360803	0.98292565	-0.04001678	0.06999918	0.13216794	-0.67650527	0.7700002	-0.6804468	0.7765926	-0.8966054	-0.57795155	0.93000007	
-0.995	-0.8521773	-0.995	-0.0284109	0.995	0.995	0.39376983	0.73000026	0.9250001	-0.46127653	0.8850001	-0.6811356	0.24071567	-0.3510219	-0.2604611	0.4395906	0.27945206	-0.4800005	0.19026762	0.7101282	
-0.62000036	-0.48390192	-0.08000081	0.76010484	-0.08623749	-0.25710988	0.0188273	-0.18500078	0.06159809	0.015432767	0.21114771	0.83668405	0.4900005	0.19000077	0.6700003	-0.98	-0.065226935	-0.6146742	-0.49899834	-0.51500046	
0.049947392	0.066933244	0.7549986	0.17075586	0.27891588	0.41656318	0.19500077	-0.022248913	0.29500067	-0.3210258	0.56566066	-0.51993525	-0.18265282	0.5001602	0.03000081	0.33230865	-1.0	0.5633069	0.3460617	0.49286574	
-0.5391712	0.5890831	-0.2709914	-0.5050005	0.028838258	-0.24812096	0.43207502	-0.49500048	0.8566923	0.09547681	0.96500003	1.0	0.8378679	-0.09547983	-0.8050002	-0.49079895	-0.16139963	0.51500046	-0.48862696	0.95000005	
-0.69284827	-0.995	-0.15999918	0.5600004	0.06322112	0.25315005	0.9050001	0.31499904	-0.35371715	0.28499907	0.18000078	0.76720756	0.96027434	0.35279816	-0.8224569	-0.18370599	0.7800002	-0.59710944	-0.57557845	-0.38526225	
-0.53000045	0.995	-0.6584783	0.97	0.66176736	0.15259229	0.985	0.5750004	0.004999188	-0.45406884	-0.7850002	0.3409974	-0.52500045	-0.62500036	0.7950002	0.69580585	0.48149598	-0.78485256	0.07500081	0.24561954	
-0.33095932	0.5108235	-0.26413697	-0.69759285	-0.7721793	-0.18219292	0.985	-0.33777297	-0.32000065	-0.23307917	0.1954081	-0.29421812	0.08251094	-0.59917927	-0.7602061	0.5882461	-0.34434777	0.26761618	-0.94000006	0.3068238	
-0.41999894	0.6873306	0.65000033	-0.13298136	0.5503193	-0.7946726	0.4900005	-0.288858	0.7700002	0.3384794	0.30028826	-0.27367604	-0.5116721	0.73000026	-0.86458147	-0.6600003	-0.64691764	0.46529013	0.43036133	-0.985	
-0.995	-0.44538212	-0.6750003	0.23857264	-0.48135206	-0.18179268	1.0	-0.95000005	-0.91795546	-0.2336107	-0.05780067	-0.5192976	0.83000016	0.4974544	-0.51670814	0.975	-0.7152569	1.0	0.43066365	0.0716343	
0.92365927	1.0093504	-0.44292003	-1.0415531	-0.3068727	-0.1524372	-0.44901943	-0.54000676	-0.0326562	0.019789122	0.22323099	0.8693826	0.10271407	-0.3985066	-0.1864788	-1.0294122	-0.035969988	0.84958214	-0.4659759	-1.1960897	
0.9231838	-0.7480005	-0.36276436	0.3086326	-0.20157737	-0.4440905	0.61223125	-0.52000046	-0.8104049	-0.75712806	-0.40217167	0.10237641	0.15966903	0.24486256	0.22084065	-0.3715462	0.18625683	-0.32000065	-0.1299992	0.031545285	
-1.0	-0.18113396	0.5529435	0.55262417	-0.9100001	0.7946593	-0.122529514	-1.0	0.9100001	1.0	0.07351808	0.65534276	-0.5182791	0.8383834	-0.7910368	0.076163195	-0.94000006	-0.12144283	0.27105233	0.9171542	
0.96500003	0.354999	0.53000045	0.96500003	1.0	0.2212675	-0.7501403	-0.6950003	0.60627055	0.8950001	-0.83500016	0.6293467	0.64500034	0.5653903	0.995	-0.85500014	0.35500062	0.8850001	-0.30704248	0.47576773	
-0.31298226	0.61901426	0.995	1.0	-0.35168433	0.97646177	-0.63500035	-1.0	-0.5747979	0.53335285	0.5850004	0.75500023	0.985	-0.94500005	-9.054551E-4	0.4425894	0.55383486	-0.85500014	-0.6050004	0.5500004	
0.995	0.029859316	0.95500004	0.33820447	0.52500045	-0.84950984	-0.6700003	0.7950002	0.99	-0.25038362	-0.9851978	0.050613713	0.6838455	-0.42008346	0.25734416	-0.93526363	-0.07005897	-0.468646	-0.8000002	0.99	
0.05499918	0.06934091	0.015858702	0.019999187	0.024999179	0.0455772	-0.033588767	-0.014999202	0.055000804	-0.06499917	0.052032422	0.070000805	-0.049916323	0.06499917	-0.04904486	0.07165185	-0.047596645	-0.060000803	0.040000807	0.04519803	
0.3367964	0.47134107	-0.41451424	0.24938345	0.128731	-0.2172261	0.73000026	-0.088479094	0.19017354	0.12872528	0.2750007	-0.995	-0.23308837	0.500036	0.13205737	0.15902746	-0.41356957	-0.41259068	-0.18353564	0.20000076	
0.6050004	-0.724567	0.022316206	0.74500024	0.4699989	-0.622965	-0.73500025	0.8262522	0.13000083	0.6829229	0.3650006	0.83893204	0.99417186	0.5700004	0.45500052	-0.13211823	0.995	0.18341655	0.13283257	-0.17621528	
-0.03760792	0.003301886	-0.029999185	0.02240621	-0.0650008	0.005000797	0.039008502	8.121133E-7	-0.015785508	-0.03659404	-0.05300363	0.050000805	0.03507615	-0.01842327	0.050000805	-0.009999188	0.02175254	-0.008653679	-0.013674474	0.026349872	
0.0674937	0.85323095	0.5750004	0.01979338	0.99	0.995	0.15150186	0.0065557715	0.5198894	-0.48914224	-0.25747186	-0.3027917	-0.98	0.995	0.025644712	0.7900002	-0.38988185	0.5728614	0.9200001	-0.43000054	
-0.86603945	-0.23803872	-0.30924124	-0.40626258	-0.7762503	0.7588463	-0.2411719	-0.5600004	0.7966841	0.6750003	0.7850002	0.96000004	0.8700001	-0.995	0.5550004	-0.75500023	-0.004459058	0.985	-0.040898662	-0.65685004	
-0.19499914	-0.120130636	-0.0040819393	-0.33687502	-0.1550008	-0.13352124	0.25412303	0.65000033	-0.028352607	0.16999917	0.08000081	0.6011987	0.85000014	-0.74000025	0.42499894	-0.3650006	0.7750002	-0.21500075	0.31000066	-0.8212206	
-0.8908767	-0.4800005	-0.19500077	-0.38974637	-0.2650007	-0.11320592	-0.8800001	0.6973229	-0.13902941	0.5070981	-0.51455986	0.13840008	0.04073138	0.52000046	0.43397582	0.71302944	0.43936023	-0.39742702	0.3637315	-0.750443	
-0.006905539	0.16746742	0.97039056	0.46480912	-0.036290057	0.35500062	-0.42279148	-0.7900002	0.07071308	-0.2896147	-0.21500075	0.83000016	-0.27112013	0.63486916	-0.7065313	-0.20500076	0.4774219	-0.08499919	0.51824105	-0.8018282	
-0.6414801	-0.8150002	0.034999184	-0.5141227	-0.14797436	0.11683102	-0.41766584	0.30245772	-0.61699307	-0.439169	-0.18418536	0.79644954	-0.6099283	-0.9125271	-0.995	0.72500026	-0.65383494	0.83849454	0.40556175	0.17886728	
-1.0	0.67865205	0.9872523	0.47563446	-0.7487755	0.10566729	0.75000024	0.6100004	0.6000004	0.6550003	-0.6059795	-0.9100001	0.045555957	0.8552134	0.5800004	-0.63000035	0.35978276	0.70971847	-0.35936224	-0.7202666	
-0.5221463	0.8700001	-0.62500036	-0.21782333	-0.94500005	0.09950961	0.23132692	0.6050004	-0.16228628	0.4069895	0.17500079	-0.7050003	-0.11018477	0.31500065	-0.5050005	0.11000083	0.289725	-0.0999992	-0.95500004	-0.06597701	
-0.16854756	-0.30139053	-0.68314195	-0.4946095	-0.47787017	0.6453171	-0.20701438	0.49289674	0.36564276	0.14114004	-0.94500005	0.62500036	0.6750003	0.6000004	-0.034209207	-0.034999184	-0.4723686	-0.08394225	0.94500005	0.6217384	
0.7950002	0.3234737	-0.85500014	0.37955898	-0.72637904	0.1516424	-0.995	0.96500003	-0.2128624	0.8336998	-0.14224756	-0.94000006	0.995	0.17310183	0.93000007	0.05360043	0.8983844	0.5578562	-0.3987095	-0.90651125	
0.6704664	-0.5444011	-0.084928505	-0.3650006	-0.21689498	0.995	-0.08946262	0.975	-0.114999205	-0.56937945	0.17024887	-0.81749535	0.9150001	0.7150003	-0.092563964	0.13507089	0.5338273	0.9050001	-0.13655806	-0.5228613	
-0.5857269	0.9937544	0.995	-0.3966906	0.90510833	-0.36267412	-0.995	0.995	0.6533714	-0.995	-0.995	-0.995	-0.4064289	-0.97	-0.889844	0.4279853	0.25512716	-0.15145314	-0.6002887	-0.96000004	
-0.39056927	0.995	0.3994333	-0.42614815	-0.100838654	0.6043462	0.13030142	0.8610482	-0.11558191	0.8031149	0.73580295	-0.97	0.078363076	-0.995	-0.995	-0.7939554	-0.995	0.17844681	-0.3511997	-0.97	
0.54500043	-0.14684428	0.9050001	0.46862912	0.22878467	0.16272116	0.9100001	0.21964388	-0.4335901	-0.23000073	-0.3446837	-0.010881881	0.2349991	0.49034798	0.4750005	0.14499919	0.74500024	0.18500078	-0.17357889	0.2615409	
0.21213514	0.5800004	0.21834248	0.32000065	0.071041204	0.47238374	0.88592654	0.62575305	-0.99	0.97	-0.28778547	0.2538274	-0.4800005	0.30500066	0.63000035	0.26257282	-0.6900003	0.1612913	-0.398866	0.8850001	
-0.7150003	-0.13017207	0.5843015	-0.11249832	-0.3233385	-0.42882866	-0.23552912	0.024378642	0.13387108	-0.04838265	-0.10580929	-0.009611944	0.27172607	-0.11500083	-0.6566901	-0.14478463	-0.995	-0.012575074	0.72581285	-0.06907209	
0.995	0.50998604	-0.65619165	0.23264295	-0.099599734	-0.21077973	0.7481267	-0.985	-0.7738509	-0.97	0.75500023	0.08282071	0.8621629	-0.20932522	0.5600004	-0.78545094	-0.64500034	-0.84500015	-0.5419827	0.0011889869	
-0.72500026	-0.995	0.2698179	0.14462262	-0.6950003	-0.24615052	-0.52490264	-0.72500026	0.046329573	-0.59077007	-0.89938277	0.74500024	-0.0867959	-0.46587288	-0.3679875	0.12593202	-0.21601474	0.75390935	0.7032927	0.7095884	
-0.7690582	-0.98	0.29999906	-0.9000001	0.9050001	0.5761066	-1.0	0.54000044	-0.49731183	-0.45519	0.8850001	0.29784966	-0.995	-0.64000034	0.42583042	-0.03344673	-0.985	0.93133366	1.0	-0.28835008	
0.59250396	-0.76628613	-0.054127827	-0.99	-0.22056828	-0.8950001	0.36202902	-0.37806377	0.995	1.0	1.0	0.20999914	-1.0	1.0	-1.0	1.0	1.0	0.995	1.0	1.0	
-0.4309935	-0.97	0.94500005	0.56995416	-0.33196968	0.1381852	-0.42093349	0.37145582	0.6342571	-0.049319994	-0.5850004	0.43473595	0.5863811	-0.985	0.94500005	-0.94625014	-0.27991682	0.104349636	-0.7637373	0.724305	
0.07251959	-0.016457051	0.22126006	0.99	-0.25582057	0.57423705	0.04987657	0.5872784	-0.5757573	-0.12498029	0.90568155	-0.32181102	-0.62131006	0.9447202	1.0	-1.0	1.0	-1.0	-0.34142464	0.038150992	
-0.9000001	-0.11138848	-0.024828218	0.4440621	-0.99	0.9477557	-0.40216318	-0.72500026	0.5018357	0.4235739	0.2809965	-0.31497005	-7.880414E-4	0.41476548	-1.0	0.35308966	-0.5650004	-0.46000051	-0.5007683	0.6950003	
-0.2649991	0.20583338	-0.26311255	-0.44847137	0.6395394	0.2650007	0.31181294	0.7950002	-0.18754758	0.99	-0.7934161	0.25071022	-0.1980635	0.101899765	0.59671605	-0.96000004	0.8650001	-0.9150001	0.61500037	-0.58791417	
0.82500017	1.0	0.20062192	-0.8950001	-0.24350098	-1.0	0.32611954	0.43997923	0.73500025	-0.5010957	0.74500024	0.4602965	-0.44616675	-0.16332315	-0.5181147	0.3726775	-0.10341982	0.06686001	0.41807187	0.7950002	
0.26398575	-0.50854534	-0.995	0.6694776	-0.94178355	1.0	-0.7850002	0.111458816	-0.7664134	-0.42042315	0.43389326	0.9759776	-0.7950002	-0.44835585	0.6234126	-0.6160961	0.43161157	-0.65742064	-0.54465127	0.2840447	
-0.5850004	0.039999183	0.5449988	-0.037089616	-0.33500063	-0.9714301	0.4334038	0.7650002	0.06335761	0.23500073	0.11839099	-0.39954406	0.7100003	0.29500067	-0.7542742	0.6949987	0.19733435	0.20833366	0.13610822	-1.0	
0.04087646	-0.22026289	-0.995	-0.63500035	-0.33408445	0.62128943	-0.17909312	0.8018308	-0.038046483	0.519942	0.28813428	-0.7950002	-0.6092635	0.76318145	0.6650003	-1.0	-0.93818307	-0.41500056	0.055122785	-0.17080069	
-0.19999914	-0.7100003	0.995	-0.055000804	0.2094423	0.079999186	-0.034485504	0.026677132	-0.40000057	-0.5705172	0.7161442	0.22000074	0.18119645	0.6100004	-0.35063303	0.117311284	-0.7695456	1.0	0.27614096	-0.67937535	
0.80609304	0.93500006	-0.023631811	0.8200002	0.6600003	-0.5900004	-0.14894235	0.35000062	-0.57235813	-0.8489788	-1.0	0.18594092	0.14500082	-0.043912627	0.012047875	-0.24500072	0.6718929	0.34766865	0.6215328	0.79617465	
-0.88914657	1.0	0.514143	-0.64310277	0.69066197	-0.004790281	0.6963215	0.86000013	0.95000005	1.0	-0.97	0.8884325	0.11697625	-0.34954685	-0.5408749	1.0	0.08206369	-0.35400164	-0.8800001	0.46091115	
-0.7980808	0.098362744	0.01476822	0.96000004	-0.16499917	-0.78853196	-0.96500003	0.7061055	0.6104727	0.95000005	0.031190906	0.6311953	-0.985	-0.995	0.43000054	-0.49529338	1.0	0.95500004	-1.0	0.2117468	
0.43891412	0.2278626	-0.8823439	-0.66946745	-0.58240396	0.27600247	0.36130062	-0.4668135	-0.63858974	0.34820318	0.56185925	0.8700798	0.34706354	0.17382134	-0.8073846	0.94000006	-0.12733965	-1.0	0.059872855	0.32176542	
0.6900003	-0.22516079	-0.39109975	-0.44148254	0.41751033	-0.3578841	-0.05606424	-0.5594893	-0.434808	0.8455047	0.35996956	0.5664319	-0.24135244	-1.0	0.25346673	0.5790185	-0.6900003	0.70549965	-0.0023291493	-0.6900003	
-0.20370464	-0.31000066	0.06450703	0.42923474	0.13000083	-0.09348249	0.7410743	0.7599986	-0.31999904	-0.2690943	0.3010822	0.3800006	0.995	0.07499918	0.21978849	0.015072509	-0.6708094	-0.87651885	-0.52114916	-0.70999867	
-0.995	0.5752839	0.50506914	-0.24273676	0.8420189	0.40196234	0.23469847	0.49656773	-0.64291525	0.9731555	0.995	0.17628145	-0.215424	-0.20709336	0.26505736	-0.40886444	0.7034957	0.94649017	-0.5325842	0.94306046	
-0.03536225	-0.014955088	0.033279777	-0.018133912	-0.024613254	-0.022946462	0.01962493	-0.012350786	-0.077750385	-5.806461E-4	0.019034434	-0.03509593	0.017370753	-0.019999187	-0.006735352	0.0072683822	-0.058980014	0.049384307	0.0438784	-0.005000812	
-0.2069745	-0.35178626	-0.3700006	-1.0	-0.17000079	-0.65579474	-0.5722434	-0.23500073	0.7950002	-1.0	-0.6824309	-0.16981068	0.04066539	0.015489741	-0.8000002	0.6795855	-0.27613008	-0.821997	0.995	0.44427645	
-0.26094222	-0.8100002	-0.19500077	1.0	0.93500006	-0.8050002	-0.24500072	0.94500005	0.5650004	0.82500017	-0.4750005	-0.45500052	-0.96000004	0.8050002	0.8900001	1.0	0.1449992	-0.6950003	-0.055000804	0.8850001	
0.31016216	0.028706696	-0.31066817	-0.36614525	0.95000005	0.876221	0.4491879	0.59714466	-0.5025372	0.44000053	-0.5853268	0.25624955	0.70456976	0.5621204	0.2283268	-0.8950001	-0.45650792	-0.38589787	-0.9248248	0.19108942	
-0.4246835	-0.8190723	0.995	-0.64197755	-0.84245783	-0.995	-0.99	-0.995	-0.8900001	0.99	0.995	0.19743112	-0.995	0.995	-0.3517129	-0.995	-0.07215291	0.995	0.99	-0.99	
