4.1564137E-5	2.7900756E-5	5.9031452E-5	5.234693E-5	4.8367503E-5	1.9391206E-5	2.7426348E-5	7.006157E-5	6.286695E-5	4.956787E-5	3.0132238E-5	2.8758872E-5	1.8402578E-5	9.775818E-6	2.7335973E-5	7.052974E-5	1.7669136E-5	6.666063E-5	3.2016356E-5	4.7494046E-5	
-0.024957262	0.08500961	-0.11497093	0.085024334	0.065047994	-0.06496964	0.06500204	0.0050403	0.09503759	-0.004954313	-0.14496513	0.07504699	0.025025342	0.005041496	-0.084965594	0.10506896	-0.08495132	0.065065645	-0.07498778	-0.07498752	
-0.024986088	0.24501601	-0.284948	-0.09494148	0.23507026	0.2350244	-0.16499726	0.23504594	0.17505985	-0.19498172	0.0050391452	0.085044846	-0.19493727	0.025034174	0.0950628	0.24504063	-0.20494476	0.035029925	0.23500723	0.1450603	
0.020006463	0.04002151	0.010015974	6.0204417E-5	-0.00998641	-0.009970905	-0.08999943	-0.039949246	-0.059956778	-0.009983944	0.020008482	-0.039982986	0.040036816	-0.01995208	0.09007346	6.016344E-6	0.04007108	-0.029994119	-0.10999835	-0.039967407	
-0.00496355	-0.00495579	0.015069804	0.015021353	-0.004983942	-0.014985287	0.025035094	-0.014997403	-0.0049672397	0.0050208075	0.005008558	0.0050602024	0.0050210897	0.005061508	0.005044886	-0.014938573	-0.004972076	0.005051014	0.015032121	0.015025466	
0.26502335	-0.054995634	-0.12494158	0.0950293	-0.114940204	0.18505365	-0.024943165	-0.29494685	-0.1449478	-0.31494248	0.12501144	0.29503995	-0.2949594	-0.10496952	-0.074962124	0.1950123	0.015049054	-0.17495888	0.6050156	0.14503768	
0.040027764	-0.039998088	0.110036455	-0.06994803	0.020010747	0.030025981	1.5586615E-5	0.03005397	0.06006371	7.233769E-5	-0.009959513	-0.019961163	0.040061124	0.08000158	-0.11995064	0.010032123	0.060015064	6.0718507E-5	0.050069693	-0.059974197	
-0.0749297	-0.06493782	-0.054931037	-0.104968406	0.0150465695	-0.054999188	-0.044926662	-0.05496771	0.09505816	-0.104988515	0.035067722	-0.03499435	0.06504092	-0.014959916	0.05503487	0.115029134	0.04501451	-0.034942403	-0.07496436	0.005060562	
6.026241E-5	6.874415E-5	5.793755E-5	5.7493355E-5	2.78088E-5	1.6413922E-5	1.6176187E-5	6.997593E-5	5.9134854E-5	1.9869049E-5	1.0326971E-5	4.342916E-5	7.5821345E-6	2.4388391E-5	4.3071985E-5	5.053184E-5	6.245035E-5	2.7322034E-5	4.9470174E-5	2.7481421E-5	
0.49000698	-0.45998532	-0.50999767	-0.539928	-0.24995294	0.4900291	0.6100643	0.5800381	0.43001464	-0.46999857	0.5300628	0.5500005	0.46000448	0.44007266	0.6000083	-0.60997057	0.5600159	0.5400227	0.5500026	0.4200576	
0.020039316	-0.019981466	0.030040387	0.020022895	-0.039939553	0.020064414	0.010004563	0.110018626	0.070052445	-0.039958116	0.030008823	0.08004956	-0.029971782	-0.039944485	-0.009952379	0.030016106	-0.039943226	0.08005305	0.09001774	0.030025724	
-0.29996076	0.4400275	-0.5599829	-0.13995327	0.6500417	0.15001403	-0.45994475	0.16004957	-0.36997175	-0.23998731	-0.25999922	-0.53994465	-0.5199819	0.5400462	-0.38995674	-0.3199921	0.24002081	-0.4199765	-0.19996187	-0.2899411	
0.47005484	0.02006514	-0.43999118	0.10001167	-0.049948733	-0.11995028	-0.109945536	6.057322E-6	0.020025838	0.16002555	0.010030465	-0.13994375	-0.26999518	-0.1499561	-0.05998877	-0.15997323	-0.16998808	-0.049942207	0.32005876	0.050025184	
0.095028594	0.045055553	-0.0249817	0.055005945	0.105054915	0.12506258	-0.07494608	-0.094942816	-0.0049667554	0.075027436	0.015006839	-0.03496071	-0.124960594	-0.044925876	0.05502253	0.05505109	-0.044998437	0.065031074	-0.024975218	-0.014952629	
-0.14999086	-0.15992984	0.15002564	0.150055	0.11002567	-0.12992574	0.15005478	0.08004115	0.16001454	0.16005394	0.1300254	-0.09997978	0.090051524	-0.10994644	0.13000691	0.0800732	-0.11993898	-0.1499481	-0.13993652	0.120053925	
0.005026941	0.10501275	-0.024934687	0.085039295	0.1150474	0.055062003	0.13505831	0.04504432	0.0050481567	-0.044940807	-0.124962285	-0.10494058	-0.06495339	-0.08497737	-0.09495411	-0.05492638	0.13504307	-0.03495899	-0.09496425	-0.11496227	
0.08503924	-0.02493174	-0.08493151	-0.03494334	0.05504619	-0.104982905	-0.08494363	-0.004962423	0.085030854	-0.11496834	-0.07493407	-0.034971956	-0.10495255	-0.014994371	-0.11499377	0.035001542	0.0450645	0.02507352	0.055062026	0.0750733	
-0.06997113	0.030045878	-0.019957092	-0.009937419	0.060072053	6.998703E-5	0.07002521	0.04000059	-0.029937401	-0.029959887	0.05002855	-0.049941868	0.060024206	0.030020941	-0.019949865	-0.019937556	-0.029980086	0.030059218	0.06000783	-0.049963247	
0.13503276	-0.124937735	0.105069876	0.005064466	0.12501214	0.12506421	-0.06492803	-0.04495924	0.10500483	0.15504365	0.015073671	0.17506188	0.025041662	0.1650612	-0.064941354	-0.13497789	-0.124950685	0.07502531	0.095066756	-0.034989476	
4.751613E-5	4.3190346E-5	3.2371994E-5	3.922117E-5	6.434539E-5	1.20975565E-5	3.055812E-5	6.761221E-5	6.6462075E-5	4.0866806E-5	7.281868E-5	5.2157986E-5	5.790355E-5	6.4314314E-5	2.4623389E-5	5.977978E-5	7.173418E-5	2.9794473E-6	9.093199E-6	1.7911257E-6	
0.24005523	0.07002358	-0.08995526	-0.18995748	-0.16999082	0.120062076	0.030005295	-0.23996535	-0.009959431	0.21007343	-0.29996917	0.28001064	-0.08993977	-0.23995897	0.03001092	0.1200485	0.30005488	0.13006574	0.30003682	0.09006687	
0.04002705	-0.08995074	2.1487474E-5	-0.14995077	-0.02996857	-0.01997425	0.0300191	-0.039943825	0.020013731	0.05000842	-0.059984107	0.040057715	0.17000066	0.12000535	0.02005757	-0.009948084	-0.089967765	-0.019984666	-0.009985598	-0.039991442	
-0.039995585	0.060044494	-0.03999048	-0.6199681	0.41006356	-0.04997192	-0.29994172	-0.019981664	0.1300455	-0.985	-0.78995615	-0.13998663	-0.20993009	-0.06995532	0.30000043	0.31004387	-0.09996505	-0.69496787	-0.00995435	0.050050337	
-0.02997943	-0.009964706	0.03001615	-0.009998366	0.02003206	0.030023627	-0.009981817	0.030010968	-0.019984314	0.020067314	-0.019957805	-0.009956332	7.059891E-5	-0.019963434	-0.029937606	0.020036709	0.030026253	0.030005984	0.02002271	0.030029234	
-0.0049495893	-0.074962	0.09504173	-0.024998661	-0.09496807	-0.15496077	-0.06493102	0.09505035	-0.08499301	-0.05496095	0.015024769	0.05503758	0.06501	0.10506212	0.0050426954	-0.09494843	-0.014988012	0.03504208	-0.08499145	-0.034991663	
1.0	-0.995	-1.0	-0.97998303	0.9600214	0.9500211	0.99004847	-0.9199973	1.0	1.0	-1.0	0.9800539	-0.9099783	0.995	-0.80993146	0.995	-0.82995874	-1.0	0.96007174	-0.995	
0.99	-0.995	-0.90498424	1.0	-1.0	0.995	-0.99	-0.995	-0.995	0.995	-1.0	0.995	0.995	1.0	1.0	-0.995	0.995	-0.995	0.99	0.995	
-0.009991849	0.040026784	-0.029940508	0.09003398	5.058758E-5	0.030035041	0.010022159	-0.009936968	0.020038366	0.010065863	6.690994E-5	0.020044032	-0.019934446	2.880767E-5	-0.019927837	-0.029988527	0.010067321	0.020050157	-0.019984353	0.010052649	
-0.19498137	-0.034967422	-0.5449658	-0.5149461	-0.12496423	0.995	0.58507246	0.24503037	0.5450249	-0.054988444	-0.7149338	0.11501114	-0.07495115	-0.87499124	-0.5949986	-0.79493904	-0.1949724	0.045023397	-0.10492847	-0.094947584	
0.05504084	-0.004980796	-0.054966435	0.09500675	-0.044987597	-0.09496473	0.06505108	0.11501549	-0.12493851	0.0050143646	0.0050029764	0.0650599	-0.07495236	0.105021015	-0.05492881	-0.09496521	0.0050654383	-0.024959225	0.045014925	-0.014954737	
-0.14994547	-0.10998432	-0.05999579	-0.13993834	0.23005779	0.1700008	0.28002304	-0.029979605	-0.32999894	-0.059969354	0.08006331	-0.16992638	0.14002363	-0.10993411	0.2200385	-0.049985606	-0.06995402	0.050032903	-0.15996541	-0.04998463	
-0.10997604	0.15007287	-0.119946614	-0.10995521	0.080009535	0.04006033	0.030029047	0.15003362	-0.23997983	-0.019985858	0.060039546	0.10003229	-0.3599337	-0.13996308	-0.039957043	-0.119932994	-0.09994154	-0.04999427	0.08005834	0.060067113	
-0.019976538	5.3726137E-5	0.020009045	3.2169744E-5	8.2328916E-7	5.4811127E-5	0.010029462	9.276904E-6	3.0685216E-5	4.529208E-5	0.010009379	-0.009978893	0.020052817	8.145347E-6	0.020049863	-0.00995638	-0.009945521	5.7342462E-5	6.236881E-5	3.8542785E-5	
-0.0899371	-0.109964326	0.02002811	-0.16995418	-0.04998876	-0.079939865	0.12006631	-0.109938934	0.06007218	6.411923E-5	0.16000691	0.16004156	0.010060468	-0.029980525	-0.14998856	-0.13992885	0.010014587	0.16001004	0.14007343	-0.11996745	
-0.07998243	0.11002552	-0.15998697	-0.13998336	0.3000477	-0.22998266	0.3300682	0.24006134	0.20004393	-0.13994956	0.24001876	-0.20994586	0.3100451	0.21005377	0.17001778	0.2400498	-0.1199489	-0.14998019	0.1900581	0.26007196	
-0.05498188	0.055054203	-0.064996384	-0.014944217	0.055005416	-0.1549779	0.065006696	-0.05496408	-0.07499185	0.1250347	-0.0049983384	-0.1049776	-0.114946075	-0.17495559	0.015011466	-0.13498053	-0.07492741	0.06503773	0.0050576003	-0.15497145	
0.08005835	-0.09997355	0.02002984	0.030009676	-0.0999317	6.342679E-5	0.030068748	-0.22997949	-0.059940826	0.11004508	-0.029987011	0.010029914	5.737692E-5	-0.08997892	0.020053364	-0.039952114	0.05001203	-0.15997289	-0.049960483	-0.15999311	
0.055046834	-0.024940431	0.045062207	0.13506703	-0.05493167	0.065011166	0.08503104	-0.0049775364	-0.084958024	0.34501874	-0.11497276	-0.0149835935	0.08500182	0.13501464	-0.10493364	-0.10497193	0.095002174	-0.084941514	-0.28492796	-0.33495927	
3.3114105E-5	0.07005696	-0.009931156	0.0100079235	0.010007674	-0.01997171	0.010064894	-0.01996386	3.3725053E-5	0.030042093	-0.04993793	0.03005074	0.020060308	-0.049932405	-0.0199316	0.01004835	-0.029995967	0.04005665	5.9958547E-5	0.010009864	
-0.14492966	0.23505326	0.4450059	0.5750336	0.09505932	-0.10497183	0.02505403	0.40505183	-0.16494685	0.19502406	0.055019356	-0.3449875	0.06505214	0.23505756	0.17502657	-0.22493654	0.115034655	-0.084985025	-0.14494403	-0.02493786	
-0.024958558	0.105038345	-0.114994384	-0.18496037	0.115071125	0.04502638	-0.10493483	-0.054949023	-0.124973126	-0.15498166	-0.094991654	-0.02494863	-0.22493415	-0.12495772	-0.054966856	-0.09495316	0.03506028	0.1150465	0.07503438	0.08501944	
0.8100675	-0.5599623	-0.7499416	-0.4799624	0.64000565	-0.54999316	0.95006937	0.9000642	0.97005105	0.5600613	0.77001053	0.58003414	0.5900599	-0.74997675	-0.7799324	-0.3999589	-0.77995235	0.7200113	-0.995	-0.7799424	
-0.034941673	0.0050487975	-0.014960042	0.02504706	-0.0149474135	-0.014944105	-0.044954337	-0.014993387	0.015055395	-0.0049513886	-0.024973132	-0.024981212	-0.10498299	0.17507413	-0.044953875	0.0050163725	0.0050268183	0.045018077	-0.03494001	-0.054933935	
-0.039930306	0.020041902	5.015731E-5	-0.009933108	0.040037747	-0.059979577	1.6391277E-6	0.010051379	1.1853874E-5	0.07001012	0.010056583	-0.00994405	-0.059997547	0.05004025	-0.019991834	0.010024244	0.05004755	-0.029980961	0.06000843	0.010059698	
0.030032065	0.07006423	0.01005899	0.040029008	0.020073842	0.020029657	-0.06995367	0.060016375	0.030053586	6.328523E-5	0.050003156	0.040040337	0.040051956	-0.039987635	-0.01994688	0.030070268	0.07003966	0.010061344	0.03000528	-0.029937524	
0.52005357	-0.51993895	-0.27998486	-0.40996003	0.63006186	-0.30998102	-0.33995467	0.34006637	0.37005147	0.30007142	0.6600326	0.27001673	0.6500476	0.42002222	-0.52999794	-0.47994083	-0.66999847	-0.35995886	-0.4799804	-0.68992686	
-0.04496274	0.06503858	-0.09492756	0.105052255	-0.014992754	0.045070622	-0.054999363	0.0650439	-0.0049789893	0.005020418	0.01506907	0.08502191	-0.034943238	0.06501152	0.13504581	0.03506478	0.085063815	-0.04493928	0.025068633	0.10504933	
-0.0049789725	-0.0049315924	0.0050175292	-0.004950541	-0.0049469415	-0.004954598	-0.0049298005	0.005059953	-0.004943925	0.0050269524	-0.00499718	0.0050163316	0.0050680498	-0.0049554417	-0.0049652234	0.00501234	-0.0049822656	0.0050023003	-0.0049320506	0.00506829	
-0.104973264	-0.13493672	0.055028148	0.0550709	0.055041485	0.2750309	-0.104981184	0.14505309	0.015071384	0.16506356	0.07500647	0.045073457	0.11506355	-0.44494936	-0.29493123	-0.114943355	-0.34499386	-0.084939204	0.02503369	-0.08494292	
-0.004927938	-0.114950605	0.16501021	-0.3749968	0.10501316	-0.104948424	0.16500854	-0.0449856	0.12505618	-0.1449602	0.21503487	-0.36493224	-0.12495401	-0.044984117	-0.05492883	-0.18496156	-0.29493633	0.47500235	0.13503075	-0.10498818	
-0.039960686	-0.029973056	-0.01996861	-0.069962874	0.030016959	-0.059969064	0.06006475	-0.019971538	-0.01992916	-0.01999031	0.080037415	-0.16992731	0.060074393	3.451854E-5	-0.0799283	0.040000804	0.060042556	0.100010216	0.020017061	0.020001639	
-0.019981291	0.080010556	-0.17995009	-0.009983184	-0.07996933	0.17001912	-0.009946378	-0.049925957	-0.079974994	-0.1599444	0.09003765	0.08001336	0.04001492	0.0200718	-0.05993067	0.090021946	-0.099939	0.050031472	-0.28997982	-0.09999989	
0.020017244	-0.01995207	0.040017083	0.040023427	2.5901943E-5	0.010046456	-0.04996999	-0.03995667	0.040013175	-0.069939345	-0.019939847	-0.01993202	-0.009989124	4.0677376E-5	2.0705163E-5	0.020065676	-0.03997676	1.6726553E-5	0.010070549	0.030053448	
0.16005865	0.15003036	-0.119979985	-0.12993681	0.130056	0.14003873	0.08005279	0.15001316	0.14006896	0.090032704	0.17001718	-0.13993636	-0.119928025	-0.11995765	0.15002348	0.1300024	-0.15996708	-0.13996363	-0.13997295	0.15002635	
5.729636E-5	0.060026523	-0.06992952	3.9843842E-5	-0.059993777	0.07005192	2.8482638E-5	0.07000014	-0.059945818	-0.049995013	5.091075E-5	0.030068465	0.030007973	2.7372036E-5	0.020036433	-0.009933911	-0.059927557	-0.019997783	0.060036976	0.020021394	
3.1789863E-5	1.9019398E-6	5.1975414E-5	5.824222E-5	3.5467954E-5	1.5013158E-6	3.640118E-5	7.18961E-5	6.9145215E-5	4.7416408E-5	4.4554534E-5	3.688408E-5	8.433493E-7	2.530024E-5	2.8999584E-5	2.9260162E-5	2.216636E-5	3.9912073E-5	1.5736414E-5	6.158303E-5	
4.259169E-5	2.9605253E-5	1.7519981E-6	3.5315912E-5	5.1496965E-5	5.4022097E-5	5.386455E-5	2.6271982E-5	1.5537713E-5	3.0143185E-5	3.1363546E-5	5.6820638E-5	1.0970633E-5	4.4395056E-5	2.097131E-5	7.400646E-5	3.874244E-5	9.449562E-6	2.0054717E-5	4.425174E-5	
-0.1799587	0.11000364	-0.16996944	0.070054345	-0.1799613	0.10006528	0.13004729	0.65007186	0.18000449	-0.28995958	-0.06998807	-0.21998945	-0.06993529	-0.039960656	0.040063363	0.14001805	0.020047214	0.090073235	-0.11998153	0.06001007	
0.05006194	-0.04994959	-0.039989967	0.04003878	-0.08996411	0.050063383	0.060014155	0.040042974	-0.049937565	-0.039961096	-0.059958022	0.040040504	-0.06999051	0.06001938	0.040060006	0.060065012	0.040006153	-0.059942115	-0.039975233	-0.059932653	
6.189465E-5	6.0872077E-5	3.1536045E-5	2.5954163E-5	4.4876382E-5	7.6186043E-6	3.9169343E-5	6.836409E-5	4.591948E-5	1.6559008E-5	3.0013704E-5	6.941622E-5	3.9349856E-5	7.2451294E-5	5.790402E-5	7.201454E-5	1.8214494E-5	2.5853169E-5	1.0045001E-5	2.5825597E-5	
0.14006114	0.6600697	0.48002744	-0.37997738	-0.35999918	-0.3999918	-0.6499954	0.23005587	0.8000433	0.090059735	-0.27993536	0.21001881	-0.8499608	-0.5799559	-0.7799402	-0.27996024	-0.089995526	-0.019989897	-0.099937096	0.5900382	
-0.0049475213	-0.034940924	0.065017365	-0.024998143	-0.014930482	-0.014996204	-0.024946898	0.015042493	-0.014978627	-0.004988891	-0.014937067	-0.014984905	-0.014955518	0.0150029445	-0.044958476	-0.034950897	0.055044763	0.03501342	-0.034955416	-0.0049418295	
-0.95497423	0.44505394	1.0	-0.985	-0.78493327	-0.84496063	0.20505005	0.6150448	-0.27492687	0.90500027	0.18501228	0.8650229	1.0	0.2550073	0.5350447	0.34499902	-0.24493352	1.0	-0.23495111	0.28504074	
0.020056758	0.020031057	0.2400656	-0.019952655	0.080062896	0.06004749	-0.04998822	-0.04998261	0.06003664	0.010027098	0.10002502	0.05004972	-0.05999094	0.060074102	0.010062622	-0.059971977	0.09005764	1.2353063E-5	-0.039996	0.050038513	
-0.12496365	-0.11497165	-0.0049353475	-0.024953589	-0.084966056	-0.05497911	0.17503689	-0.094985925	0.025037706	0.07504646	-0.06498426	-0.09499627	0.06505322	-0.1749306	0.09504614	0.09502584	0.085051	0.045004368	0.05500909	0.14504634	
0.985	0.985	-0.985	-0.985	-0.985	-0.985	0.985	0.985	-0.985	0.98	-0.975	0.985	-0.985	0.96500003	-0.985	-0.985	0.975	-0.96500003	-0.985	0.985	
0.2200277	-0.079955064	-0.059943993	-0.19997396	-0.009932993	-0.13998479	0.13003395	-0.08994259	0.21005344	0.16000728	-0.10996833	0.22000524	-0.09995845	0.1500073	-0.10994198	0.09006873	-0.16995673	0.17003	0.22003132	0.13006209	
-0.049936842	0.010070497	-0.029953536	0.09001066	0.010071196	-0.019971449	-0.029931612	5.9972517E-6	0.070037894	4.0262472E-5	-0.10995446	-0.009984233	-0.06997485	-0.019939478	1.4383346E-5	0.030044742	0.08007094	-0.019953702	0.10000952	7.163407E-5	
-0.00993043	-0.10998693	-0.059945714	-0.13997954	-0.029991988	0.09005039	-0.06997379	0.030006573	-0.13995737	-0.12999938	0.100018725	-0.1199833	0.020034995	-0.049939092	0.08002169	-0.10993402	0.03001723	0.08005315	0.010043809	-0.16994196	
0.0050081452	0.015047031	-0.014973163	-0.004994004	0.0050716894	0.0050093746	0.0050444556	0.005027865	-0.024958204	-0.004947397	-0.0049896566	0.015046551	-0.0049430626	-0.01495473	-0.014989943	0.00505069	-0.0049958834	-0.0049524987	-0.0049712434	-0.0149423545	
0.110006616	-0.119989365	0.07001448	0.11003665	-0.019933049	-0.10999995	0.09003355	0.1100016	0.1200648	-0.11999197	-0.009950868	0.120028816	-0.069980286	6.222073E-5	0.020047184	0.060052995	5.2712858E-5	-0.06995527	0.07004062	-0.009955047	
1.622783E-5	0.0100733675	-0.009953491	0.01004203	-0.019999068	-0.009979868	2.5508925E-6	5.254522E-5	0.010035328	0.010037646	6.4829364E-5	-0.009983742	3.0224212E-5	2.8979033E-5	0.010026991	0.01005877	7.143058E-5	-0.009976815	0.010035057	2.1592248E-5	
-0.039957568	0.05000388	-0.019967407	0.02000804	0.030033924	0.050009403	-0.03997859	0.010038054	-0.059997063	-0.06995159	-0.07994119	-0.009979222	-0.04993773	0.02005773	-0.07998499	0.04003849	0.06006659	0.050046936	0.02007348	-0.049963508	
-0.09496088	0.0650164	-0.3749706	-0.044952102	-0.34495783	0.025068596	0.36505046	-0.06495035	0.43505046	-0.45492542	-0.114956036	0.59501326	0.0950673	0.14500466	-0.5549759	0.09500636	0.34506017	0.045059346	0.7450486	-0.024970576	
0.050063495	0.380056	-0.20997849	0.21004435	0.3300372	-0.039963033	-0.24997622	0.35003284	0.5100124	-0.099990666	0.20003173	-0.2899507	-0.6099532	-0.10999282	0.39002827	0.43007395	0.070050776	-0.22996774	-0.23999871	0.12000323	
0.060073894	-0.07994436	0.090055905	-0.009997621	0.12003366	0.050034795	0.11002349	0.08002555	-0.019981537	0.070050016	-0.07996498	0.040027093	-0.06994219	-0.029993005	-0.09996545	-0.039939143	-0.07998099	0.14001219	0.13006938	0.07002079	
0.41500056	0.46504775	0.64500034	0.3850146	-0.37499124	-0.17000079	-0.53000045	0.61500037	-0.6750003	0.0650008	-0.74000025	-0.3649506	-0.34492892	-0.45498744	0.12500083	-0.49494165	0.18499915	0.06499918	-0.394954	0.47502548	
6.375741E-5	-0.009953439	9.287149E-6	5.5730343E-6	-0.009925798	0.020007782	-0.03994414	0.010061374	-0.009979371	0.010020437	0.010067734	-0.0099894125	-0.009991026	-0.009951193	5.1149167E-5	4.0904153E-5	-0.039961126	0.010027643	-0.009983557	-0.009939535	
0.16006246	-0.009990664	5.0529838E-5	-0.16992778	0.3700621	0.7100196	0.40004253	0.3800322	-0.089954466	0.510036	-0.64993584	-0.04999805	0.22505406	0.05004849	-0.7099877	0.6600445	-0.8899351	-0.20997632	0.08007411	-0.119981274	
-0.12496233	0.11503716	-0.06497059	0.095072836	-0.114955015	0.18507409	0.1550297	-0.094976775	0.08502202	0.06502683	-0.07493298	-0.114970006	-0.07492947	0.12501562	0.075060494	-0.094960526	-0.06499338	-0.07499361	-0.11493155	-0.13494448	
-0.0099827815	0.040033463	-0.049987245	0.03001691	0.010013888	-0.049930725	-0.03997222	-0.01994681	0.010007212	0.040034246	-0.03994249	5.943328E-5	-0.04999544	0.050014812	2.7608126E-5	-0.01996642	0.010072077	0.020026974	0.010039965	-0.05996022	
0.010006496	-0.009993868	-0.019988578	0.020043366	-0.01994298	0.020056479	-0.039959423	0.050019514	-0.05999141	0.03006415	-0.03994296	6.772578E-5	-0.019949704	0.040066015	0.02005693	-0.049925637	0.010059027	0.050024305	-0.019982588	0.0100326035	
0.19501303	0.12506077	-0.074949645	-0.17499664	-0.10495802	-0.1449757	0.22502366	0.19505543	-0.3449271	-0.09498305	0.10501838	0.13502482	0.005034794	-0.12496234	-0.014969653	0.31503946	0.43506283	-0.17495528	-0.064969055	0.31502816	
-0.0449971	0.045042623	0.005013828	-0.024940304	0.025052086	0.04504097	0.045032162	-0.05493486	0.015040158	-0.06496925	0.04503919	0.02502029	0.02502641	-0.034930047	-0.044984423	0.0150379455	-0.03493326	0.055000916	0.025033176	-0.0049585113	
-0.29494652	0.42499995	0.28500006	-0.25493327	0.09501597	-0.32499278	-0.30493778	-0.30494264	-0.3749787	-0.23494017	0.16504103	0.21501353	-0.23492831	0.20501749	0.24502024	-0.3849821	-0.46493375	-0.304937	-0.22497773	0.23503038	
0.020042604	-0.01994214	0.070044085	-0.049959365	0.020063255	-0.009936567	-0.009944312	-0.019966576	0.020070475	-0.03996555	-0.019943772	0.030054137	-0.03997979	0.010009119	-0.03993707	0.06005935	-0.06993655	-0.059980057	0.06001276	-0.039930504	
-0.2649535	0.11501081	0.2650666	-0.23497522	0.17503333	-0.05494342	0.18503702	0.065064974	-0.19495657	0.10505737	0.2450183	0.375004	0.10507375	0.31507105	0.03505484	0.0050629647	-0.124967285	0.015057831	-0.304994	0.10501321	
0.04002357	0.03001915	0.030061338	-0.03999001	0.040040918	0.03000917	0.040033568	0.04005914	0.02003291	0.030005343	-0.039929576	-0.029998802	0.030012883	0.040021274	0.030022398	0.030010741	-0.039971255	-0.0399385	-0.029990595	-0.03994165	
0.03004672	-0.12996835	0.030028936	-0.049957927	-0.04992764	-0.15996009	-0.06995016	0.04000522	0.020062547	0.030031938	0.010000953	0.05000211	0.050049227	0.06005991	-0.019926522	0.030053932	-0.009952383	0.04004151	0.020007063	-0.11993848	
-0.18999174	-0.129976	0.0700062	0.2700223	-0.109978855	0.21005815	-0.28992718	-0.2899256	-0.2699711	0.28006113	-0.3199724	-0.40998924	-0.36992568	-0.46994567	-0.5299695	-0.19997317	0.37003815	0.21002963	-0.26999944	0.37007383	
0.03501013	-0.03495966	-0.12493277	-0.07492966	0.13500251	0.06503296	-0.054958113	-0.054944754	0.025024787	-0.024957106	-0.044974126	0.025066331	0.1350001	-0.01492904	0.005014454	0.005044979	0.045006864	0.015024028	-0.004980293	0.05504612	
-0.09497418	-0.024976343	-0.0049800547	-0.044994146	0.11502083	0.055059187	-0.05494684	-0.0049758675	0.12501417	-0.024960592	-0.104977004	0.0850219	0.09501751	0.015022642	-0.024974369	0.085065305	0.035025127	0.2250518	-0.114963375	-0.03499517	
-0.21992779	-0.2699275	-0.16998504	0.14005117	-0.24995057	0.22001247	-0.13996875	0.18003514	-0.119956866	-0.19993357	-0.22997463	-0.18999018	-0.08999109	-0.019949865	0.120047115	0.23001176	0.22004272	-0.23999123	-0.24992692	-0.24999672	
0.0050328085	0.025059339	-0.004980498	0.025014892	0.045062486	-0.0049803676	-0.01494735	-0.024958957	-0.034936342	-0.054975078	0.015052124	0.07506137	-0.004976482	-0.004969421	0.055040397	0.08505387	-0.024972014	-0.134965	0.015066962	0.015019919	
-0.0049710544	0.11502522	0.5150273	-0.5149991	0.4250648	0.3850391	0.12501112	-0.995	-0.43494648	-0.84499145	-0.995	0.29506785	0.25506476	0.455056	-0.995	0.65507036	-0.5649738	-0.20498842	-0.674977	-0.35492894	
0.06005049	0.15002054	2.72803E-5	-0.029985227	-0.069942035	-0.059968125	0.19003616	0.010002488	0.050060876	0.090035416	0.050003175	0.14001918	0.020030905	0.110003635	-0.019970283	-0.109949514	-0.009958888	-0.11993955	0.11006428	-0.019928053	
-0.1399638	-0.39992854	0.27003223	0.04003833	-0.2699816	-0.08993846	0.35002652	-0.03994975	0.17004582	-0.995	1.680106E-5	0.08004039	0.5200591	-0.11997385	-0.02993935	-0.40998936	-0.059963126	0.11001236	0.995	0.12005254	
0.08504403	0.07504663	-0.024975903	-0.13497645	0.025073234	-0.3049372	0.035073224	-0.14494754	-0.23494302	0.045027636	0.055037975	-0.22499907	0.13500784	0.06503309	0.17507116	-0.15495919	-0.14495525	0.0850285	0.12504005	-0.02493244	
-0.15496585	0.5150182	0.64501864	-0.5749431	-0.25494447	-0.6249371	0.1750264	0.6350166	-0.10493889	0.14505614	0.08500077	0.15503405	0.37502965	0.8450439	-0.29496413	0.36505154	-0.1549587	0.42503205	-0.6849281	0.46504563	
0.3050531	-0.124936454	0.37506098	0.39504725	0.23504657	0.2050212	-0.17499322	0.21501237	-0.24494457	0.31506544	-0.61498624	0.035025604	-0.55496395	-0.29496098	-0.48496753	0.61504924	0.4150436	0.545037	0.43502027	0.3050682	
2.365928E-5	2.9662271E-5	7.395036E-5	1.1009929E-5	2.4621364E-5	6.569567E-5	4.517867E-6	4.208479E-5	1.1404535E-5	1.1391094E-6	2.6305186E-5	3.8773578E-5	4.3574455E-5	1.3523787E-5	1.1687542E-5	7.248153E-5	3.9881183E-5	3.0284635E-5	6.794848E-5	4.8832393E-5	
0.005038074	0.015002717	-0.0049917838	0.015061104	0.025024239	-0.014926887	-0.02498604	-0.0049965056	0.015043418	0.025057811	0.03503318	-0.024990454	-0.014937903	0.02501702	-0.004995592	0.015021627	-0.004989247	0.025004249	-0.014995034	-0.0049732225	
0.13001236	0.21003982	-0.049969833	-0.31999394	-0.23996821	-0.22992715	-0.36999282	-0.26995274	-0.2799665	-0.24995136	0.090036936	0.030073602	-0.14997327	0.0500671	0.4100357	-0.20994863	-0.19993009	-0.009935344	0.41007417	0.22002293	
-0.019973487	0.030003462	-0.05999094	-0.049996693	0.03007295	-0.019937363	-0.01995707	8.59797E-6	0.03004207	0.04006038	0.120000266	0.03006671	2.527982E-5	0.020073436	-0.019995578	0.040033508	-0.079948	-0.04997197	0.04000319	-0.04994419	
