0.024883995	-0.40305102	-0.32000875	-1.0	-0.9879815	-1.0	0.28931296	-0.14296728	0.2719354	-0.7008238	0.67995703	-0.8360021	0.6800041	-0.88468415	0.8015363	1.0	0.46000695	-0.54097533	-0.4756375	-0.68064266	
-0.19000506	0.5659381	-0.10541192	0.18967439	-0.38200796	0.18198715	0.11586658	0.22630149	-0.3323756	0.7050038	-0.3764854	0.29361814	-0.04699065	0.33982342	-0.023814932	0.1519908	0.19484675	0.25346708	0.1549908	-0.08000931	
0.59300524	0.999	0.9750003	0.11400938	0.024005832	-0.768003	0.023095598	0.39900774	0.998	0.16373943	-0.6050051	0.86139894	-0.04400931	0.31994438	-0.9760003	-0.09256824	0.14474049	-0.1594246	-0.29707915	0.78000283	
0.9280009	-0.50984526	-0.29345226	0.9830002	0.61400497	0.79500264	-0.75004095	0.69147426	-0.34637922	-0.8980013	-0.5777997	-0.22569369	-0.9135137	0.37074316	0.71654356	-0.5960052	0.002265269	0.20230049	-0.3070153	0.32200873	
-0.999	0.999	-0.7770029	-0.3248768	-0.18301047	-0.08382503	0.7833182	0.9090012	-0.683809	0.3290212	-0.53404874	-0.45696306	-0.37522644	-0.5244711	-0.6456033	0.15995862	0.24118441	-0.9115451	-0.37874153	-0.36254507	
0.22224206	-0.5664684	-0.524486	0.07812853	0.3404352	0.7998703	1.0	0.4225948	-0.97400033	-0.647559	-0.7360034	-0.578038	0.45040005	-0.9440007	0.9753206	0.6950039	-0.6791988	0.30091742	0.5101316	-0.6588483	
0.41400754	-0.27599066	-0.27430856	-0.15322451	0.108035415	-0.08343771	-0.42014742	0.059009284	0.9397367	0.10528912	0.999	-0.7367165	-0.28760564	0.48999423	-0.13532558	-0.15039265	-0.8150024	0.0029906724	0.95600057	0.6710494	
-0.8293179	0.06300928	0.12520315	-0.4880066	0.998	-0.88800144	-0.67287064	0.33170474	0.039008945	0.21666607	0.8926006	0.57424647	-0.21415287	-0.49669296	-0.2752338	-1.0	1.0	0.95600057	-0.17999086	0.57563883	
0.16630057	0.8087593	-0.9544878	-0.80100256	-0.3493075	-0.51867145	-0.21205628	-0.16528216	0.36016148	0.31636727	0.38926762	0.06630728	0.6682771	-0.63946664	-0.71700364	0.999	-0.7600031	0.691004	-0.09299354	-0.5231242	
0.7420674	-0.028470432	-0.8000026	0.18232945	0.03775193	-0.33053726	0.10820799	-0.7420033	0.99700004	0.999	0.45800698	0.34834182	0.45752764	0.35657537	0.6960039	0.99700004	-0.83300215	-0.8829978	0.69200397	0.23085622	
-0.43800724	0.88700145	-0.76432914	0.19281924	-0.00114497	-0.19419897	0.085834995	0.36849678	-0.6437869	0.80100256	-0.999	-0.51300627	0.15706109	-0.102009356	-0.5423919	-0.91945946	0.21264187	0.999	0.17818862	0.6946752	
0.923001	-1.0020001	-0.45063087	-0.5514713	0.5500058	0.5327387	-0.033758435	0.09500934	0.33986053	-1.001	-0.4526412	0.88716376	-6.202294E-4	-0.41769427	-1.0020001	-0.06900929	0.5274388	-0.94200075	0.007177947	0.2498018	
-0.105990715	-0.56800556	-0.049937837	0.3400085	-0.999	0.999	-0.5293178	-0.7380034	-0.61640006	-0.38400793	-0.20855044	-0.6500045	0.50800633	0.7962756	0.2798919	-0.051963683	0.999	0.34600842	-0.27960098	-0.47000682	
0.11900939	-0.93400085	0.12625128	0.19300954	0.688004	-0.40185046	0.999	-0.5672434	-0.48218924	-0.32699	-0.30700892	0.5635495	0.49517483	-0.99500006	0.29500908	-0.17349331	0.23685065	-0.0717534	-0.998	0.9249332	
0.9468654	-0.82655424	0.94553614	-0.70900375	-0.95785946	-1.0	0.9821853	-0.999	0.5722122	-0.999	-1.0	0.08943755	-0.87900156	-0.9530006	-0.3924244	0.5437445	0.7203395	0.6950039	-0.99600005	1.0	
0.09903623	0.7396049	-0.094937325	-0.46236765	-0.50800633	0.99500006	0.5330534	-0.51500624	0.8927824	-0.023990676	0.025735132	-0.33400857	-0.5588741	0.99700004	0.5120063	0.75500315	0.6100193	-0.42698872	-0.032150596	0.433657	
-0.36769873	-0.66868937	-0.6020051	-0.5660056	-0.2504924	-0.998	-0.51530224	0.6166583	-0.69200397	-0.7702049	-0.998	-0.999	0.5180062	-0.50708646	-0.38449505	-0.999	0.7600031	0.35259563	-0.62071574	-0.7848265	
0.5545182	0.06960325	-0.999	0.31809926	0.35683995	0.687004	-0.6006571	1.0	0.59603095	0.1832762	0.84100205	-0.3133496	-0.6055435	0.39298916	0.8390021	0.378008	-0.0500093	0.79076904	-0.72775775	-0.23587897	
0.22185211	-0.22841588	-0.048009302	0.027407251	0.40000772	0.53691286	-0.03481917	0.051990643	0.032284185	-0.19387901	-0.57536644	0.25999087	-0.14199078	0.91000116	-0.5469919	0.1097725	0.28154734	-0.29335684	0.61400497	-0.072462134	
-0.27499723	-0.46457285	0.095990695	-0.8760919	-0.01314266	-0.64660877	0.5446001	-0.08399067	0.6250048	-0.8736214	0.13612872	0.6830041	-0.9300556	0.32661158	-0.29200912	0.6492712	-0.41386604	0.06533201	0.9790003	-0.28700918	
0.651071	0.24167226	-0.27592775	-0.11000937	0.072855145	0.13465893	0.5170062	0.57800543	-0.09499069	0.1750095	0.42300743	0.61400497	-0.04592738	0.18899088	0.21005714	-0.98700017	0.12662195	-0.06385474	-0.14772056	0.23557688	
0.074052714	0.39215076	0.20164369	-0.5884475	0.14267409	0.9940001	-0.1612836	-0.6756567	-0.5020064	0.3250087	-0.6800041	-0.34239942	-0.84106624	0.17303888	-0.33493266	0.5483474	0.4591096	-0.53071314	-0.353671	0.98900014	
0.4100076	0.052009296	-0.9920001	1.0	-0.75116247	-0.19399087	0.41659358	1.0	-0.4270723	0.88000154	-0.47700673	0.9910001	0.99600005	0.9940001	-0.17599085	0.8005185	-0.4640069	0.7638832	0.9930001	-0.4400072	
0.054553796	0.21336341	0.039990664	-0.504276	-0.0667996	0.18300952	-0.4870066	0.17599085	-0.32353145	-0.03279538	0.020050872	0.28472048	-0.2799906	0.24098077	0.11324857	0.030704794	0.2881027	-0.22512606	0.13799077	0.759169	
-1.0	-0.91864586	1.0	-0.835312	0.14435917	-0.5750509	0.7164061	0.9860002	-1.0	-0.78539735	-0.971475	0.688786	0.16502512	-0.27050522	-0.8280121	-0.7310758	-0.9700004	0.9499921	-0.83060735	-0.023302618	
-0.8348545	0.06600928	0.3923589	-0.3039903	0.30034482	0.505852	0.23832855	-0.998	0.6400865	-0.4045865	-0.998	0.15153058	-1.0	-0.06469396	0.8585225	-0.012531362	0.2512166	0.9540006	-0.3106738	-0.33083642	
0.11700939	-0.37101895	-0.027891327	0.0053315097	-0.48809808	-0.6050051	-0.5020064	-0.031247647	-0.08113969	-0.8777342	-0.28069946	0.48500663	-0.4948283	0.8610018	0.13099076	-0.4874457	-0.037660994	-0.610669	-0.18605372	0.9920001	
0.0024987003	-0.008113724	0.036009323	-0.004009326	0.030348541	-0.003009325	-0.018009327	-0.01493671	-0.012869539	-0.026652759	0.008320304	-0.020312117	0.003990675	-0.017079407	0.011990656	0.027009329	0.0020093275	-5.631319E-4	0.019774204	0.012124086	
0.18902628	-0.8370021	0.57938796	-0.42045313	-0.71605116	-0.998	-0.22587584	-0.50027734	0.78723264	0.5874442	-0.64929473	0.5200062	-0.40592012	0.28822052	0.4960729	0.999	0.9026795	0.42562413	-0.7202374	0.97400033	
-0.55916905	-0.999	0.8741344	0.21011485	-0.30723047	-0.3097755	-0.6221856	0.044955667	0.750262	-0.061670523	-0.457007	-0.12167949	-0.998	0.24258615	0.6370047	0.31560966	0.54711485	0.4954561	0.6850673	0.689004	
-0.75246996	-0.9440007	-0.53838557	-0.52288127	0.15441895	-0.9840002	-0.6341868	-0.17228456	-0.78794247	-0.924001	-0.13791536	0.94800067	0.54092276	0.6230507	0.6198052	0.46508002	-0.35769984	-0.43527907	0.8614657	-0.9300009	
0.35095143	-0.3712407	-0.84885347	-0.21600959	-0.77942854	0.8990013	0.36961162	0.6049223	-0.19745561	0.1519908	-0.49367177	0.30081594	-0.5940052	0.03127344	-0.10023456	-0.56800556	-0.102865174	0.9010013	0.7107568	-0.19726734	
-0.006054744	-0.06699064	-0.009009325	0.03269206	-0.14456931	-0.082923755	0.22308715	0.0093700625	0.049600873	0.0140093295	0.072751455	-0.013767436	0.096321195	-0.0706308	0.12616833	-0.04768903	-0.046009306	0.069926545	0.019983646	-0.05458978	
-0.059024185	-0.92500097	0.42756754	0.34660482	0.84245706	0.52300614	-0.16270645	0.58500534	-0.921001	-0.3870719	0.52808964	1.0	0.51500624	-1.0	-0.5164261	-0.52878743	-0.040853914	-0.54500586	-0.24110459	0.54700583	
-0.1240094	-0.27385968	0.0740093	0.13743265	-0.2859618	-0.015065087	0.49000657	0.47400677	0.2682562	0.19724284	0.07540438	-0.34931356	-0.20423564	-0.7830028	0.4622389	-0.114916384	-0.66255075	-0.12151669	0.49200654	-0.13787013	
-0.33348918	0.3683794	-0.16610803	1.0	-0.66297686	0.5810054	0.99700004	0.46100694	-0.8130024	-0.27895182	-0.9930001	0.39900774	0.845106	0.66363204	0.9940001	-0.7720033	-1.0	-0.85487986	-0.299957	-0.99700004	
-0.22705738	-0.68494844	-0.064447045	-0.533006	-0.24999098	-0.19727598	0.6980039	-0.19100954	-0.025993032	-0.0026918557	-0.29000914	0.94100076	0.31200886	0.28137887	-0.8580018	0.45800698	-0.7484445	-0.8510019	0.5045701	-0.18800953	
-0.3390085	-0.21878034	0.031758934	-0.013993727	-0.102559865	-0.5344796	0.33274004	0.23700963	-0.11296928	0.0031796042	-0.02673549	-0.12625164	0.2775283	-0.30266446	0.013111913	0.057990637	0.050932653	0.2130994	0.23371677	0.10500936	
0.70959455	1.0	-0.002639344	-0.3659895	-0.25323486	0.7089851	-0.18799087	0.25899088	0.3330385	-0.13499077	-0.5223112	0.4359886	-0.637454	0.97169495	-0.68500406	0.67862284	0.53700596	-0.090990685	-0.36800814	0.2284034	
0.1838953	-0.6706938	0.15872422	0.82500225	0.5418303	-0.5272303	-0.65658337	0.5949247	0.15482226	-0.16719823	-0.7161081	0.49606907	-0.7260035	-0.97073776	-0.21778388	-0.5112579	0.14276549	0.49797136	-0.91900104	-0.6473663	
-0.9920001	0.30349663	0.94800067	0.98800015	-0.9900001	-0.77264714	-0.25740644	-0.3243566	-0.05935365	-0.102738984	-4.4396345E-4	-0.84200203	0.7200036	-0.99490976	0.82032764	0.720342	0.7830028	-0.114766784	-0.0047183502	0.61400497	
-0.45984912	-0.5790054	-0.91100115	0.33128208	0.09483435	-0.3640082	-0.5240061	0.39945486	-0.13188048	0.29135633	0.998	-0.19600955	0.54221404	0.8799926	-0.5740055	0.5398207	0.21691856	-0.61400497	0.21495938	1.0	
-0.011963662	-0.003974502	0.006009344	0.010069881	0.01441733	-0.038990665	-0.025033368	-0.008990673	-0.011546902	0.007286192	0.020645494	0.0013507163	0.019153114	-0.0049906727	-0.0016529934	0.015009327	-0.0070093255	0.020039428	0.011401523	0.0018032771	
-0.21899094	0.13299076	-0.17291974	0.24040082	-0.19610982	0.688024	0.40000772	-0.40855765	-0.31000888	-0.44700712	-0.44974348	-0.4710068	-0.029463418	0.6281115	-0.11700939	-0.17984536	0.6361296	-0.67104805	-0.18432054	0.9697595	
0.086363435	1.0	0.0999907	0.2635147	-0.38393006	0.7130037	0.027145347	0.3160088	0.32800865	-0.62736994	-0.99700004	0.82600224	-0.9760003	0.744265	-0.6440046	0.8463699	0.564747	-0.8280022	-0.8544035	0.049000066	
0.27741206	0.32584	0.5379689	-0.017214576	-0.14712818	-0.45900697	0.24335141	-0.25454435	0.21150841	-0.038778443	0.28825116	0.47525233	-0.3940078	0.2569909	0.046990655	-0.19898266	0.40944108	-0.24800965	0.6580044	0.81100243	
0.999	-0.32621348	0.28556773	0.77108324	-0.999	0.999	-0.79662234	0.17460582	-0.14699276	0.999	0.999	-0.999	0.643338	0.44336098	-0.7316122	-0.18694901	0.28047937	-0.999	0.94384766	0.32165632	
0.9200774	0.38649613	-0.09300934	0.5810054	-0.89379495	0.028990677	-0.5604336	0.6242354	0.030557735	-0.17625587	0.5008622	0.41770232	-0.4638394	0.32181728	-0.4950065	-0.3568442	-0.9450007	-0.56398076	-0.98100024	-0.22949088	
-0.016418336	-0.028246555	0.003389028	-0.01199067	0.0017770497	0.02762093	0.013901666	0.029597312	0.013523728	0.012677075	0.026009329	-0.0017438023	-0.023290247	0.005673503	0.004702801	-0.02045088	-0.010734057	1.7347897E-4	-0.012083728	0.0052263048	
0.08500932	0.20900957	0.07125236	0.18900953	-0.10500936	-0.39600778	0.02141023	-0.78700274	0.18500952	0.750753	0.5810054	-0.60700506	0.25342208	0.18499085	0.014154106	0.39061663	0.27662206	-0.18351091	-0.04682839	0.53298736	
6.869419E-4	-0.035009325	9.331619E-6	0.015740812	-0.0053726966	-0.025579296	-0.0130093265	0.027009329	-0.016620563	0.035455644	0.0070093274	-0.016009327	0.02125391	-0.02499068	-0.008990673	-0.03799065	-0.025636267	-0.013908997	-0.016878085	-0.001216815	
-0.36100823	-0.44500715	0.48400664	-0.13100941	-0.009945764	0.08515619	-0.3221863	0.21399093	-0.20200956	-0.26189715	-0.091009334	-0.32516995	0.33540267	-0.16036071	0.6340047	-0.743212	0.6810041	-0.1755862	-0.07013047	0.13199076	
-0.7568063	-0.24199098	-0.3008141	0.16453329	0.28756988	-0.2550096	-0.47525126	0.05500929	0.77100295	0.10266763	-0.32227987	-0.08299067	0.5510058	0.1278452	0.08699068	0.42700738	-0.15353674	0.0547339	-0.06101512	0.015819352	
0.13390133	-0.6058876	-0.22925343	1.0	0.65520823	0.44732058	-0.61245775	-0.37325436	-0.7808993	1.0	-0.13832107	-0.9235069	0.5417214	0.30948076	0.2743825	-0.9440007	-0.62543076	0.37511465	-1.0	-0.36583498	
-0.99600005	0.89600134	0.4436888	-0.998	-0.021693233	0.1549908	1.0	-0.64971596	0.015910627	-0.08699876	-0.60092825	0.012562351	-0.998	0.3685608	0.2540096	-0.04199066	0.9053683	-0.5480058	-0.18831821	0.998	
0.18700953	-0.24350388	0.2920572	-0.8250597	0.47588104	0.16760567	-0.66300434	0.082009315	-0.1320571	-0.57486445	0.49412745	-0.53700596	-0.13676807	0.50673044	0.77326685	-0.59481496	-0.07965359	-0.91900104	-0.07485175	0.66100436	
-0.999	0.17421344	0.7760029	0.6750042	0.17137422	-0.0050280318	-0.7370034	-0.67900413	0.922001	0.6251391	0.998	0.19229473	-0.36721888	0.20306392	0.999	-0.98605466	-0.20049459	-0.6430523	-0.9370008	-0.11821625	
-0.26944977	0.8365733	0.9900001	0.8980013	-0.7820028	-0.46031588	1.0	-0.57000554	-0.07232365	-0.28632724	0.7270035	-0.9450007	0.8200023	-0.999	0.4657644	0.1260094	0.28800917	0.55200577	-1.0	-0.0076691657	
-0.08399067	-0.13570866	0.3090089	0.6398836	0.7424797	-0.34400845	0.70722526	0.26949677	0.20271842	0.16616648	-0.016568797	0.15962142	0.8914864	-0.66200435	-0.8749478	0.27128717	-0.21328954	0.22713305	-0.17881961	-0.2620095	
0.0042244587	0.013009323	-0.020009343	-0.026009329	-0.020009328	0.011990674	0.006965521	-0.0071545853	-0.00799169	0.017990675	-0.02599068	0.009759348	-0.01599067	0.0017587926	0.015866779	-0.027228018	0.008009326	-0.006244893	0.0012292871	0.019558895	
0.9930001	0.0636964	0.7570031	-0.050990645	0.35100836	0.9919052	0.18500952	0.54919314	0.06953097	0.14700945	-0.72820777	0.82966715	-0.7070038	0.9497161	-0.35100836	0.9460007	0.59473044	-0.29200912	-0.6590044	0.1342486	
0.09180609	0.998	-0.11164242	-0.005996991	-0.9930001	0.998	0.998	-0.30199033	0.94200075	0.999	-0.03440381	0.737588	-0.999	0.98900014	-0.59900516	-0.55002683	0.2719978	-0.52472895	-0.44426224	0.17611119	
-0.21500959	0.033009328	-0.43212348	-0.019130385	-0.5410059	-0.07999066	-0.41704077	0.06495777	-0.005009325	0.20999092	0.47234648	-0.28100926	-0.008550594	0.23324905	-0.27500933	-0.84800196	-0.2334355	0.48500663	0.41709632	0.41111946	
-0.06661096	-0.7692735	0.18500952	0.46517807	-0.7570031	-0.1727439	-0.06293857	0.037189342	-0.8830015	0.21699387	-0.6660043	0.14033365	-0.94800067	-0.11375901	-0.9680004	-0.59603775	-0.11860313	0.017387364	0.4348563	-0.13699077	
-0.67900413	0.3820842	0.999	-0.7590031	-0.999	-0.8338134	0.999	-0.6414261	0.4523173	-0.110282086	-0.2837566	0.03606124	0.9266328	-0.40643856	0.03883949	0.15245943	0.1330937	-0.33548078	0.71066713	-0.0723054	
-0.27900928	-0.40376198	-0.14005947	0.71247494	-0.4375661	0.6800041	0.5904425	-0.6150034	-0.21752292	-0.7592193	0.010216712	0.7990026	-0.999	0.63900465	0.999	0.59107774	0.33514374	-0.769003	-0.37962097	0.99700004	
0.9416953	0.98142475	-1.0	0.6490045	0.21735297	-1.0	-0.42700738	0.107208505	-0.8462253	1.0	0.7270035	0.4354605	-1.0	-0.43871254	-0.99500006	0.22991686	-1.0	0.998	-1.0	-0.8009971	
0.34100848	0.97400033	0.54933465	-0.09734192	0.4100076	0.8520019	0.5381151	0.14036636	0.1777234	-0.8910014	-0.33234763	0.8290022	-0.40400767	-0.70180243	-0.18654394	0.6622114	0.9010013	0.9840002	0.33105165	-0.4922909	
-1.0	-0.32057625	0.5134616	0.76400304	-0.9520006	-0.28612396	0.76752317	0.22943018	0.101559564	-0.75600314	-0.11472744	0.7280035	-0.15044634	0.82722026	0.76920503	0.7356403	0.55400574	0.14800945	0.22892031	-0.42552626	
0.06771478	-0.24433407	-0.0060567325	-0.12942249	-0.81900233	0.38400793	-0.08796068	-0.37335125	0.51300627	-0.12832932	-0.034990676	-0.612005	-0.77000296	0.32691848	-0.64628404	0.28866866	0.111642376	-0.1582045	0.06799064	0.379085	
0.0058616027	-0.59928775	-0.052009296	0.1778783	1.0	-0.29500908	-0.048009302	0.35400832	0.012492979	-0.24420138	-0.005322152	0.15400946	-0.39600778	-0.3080089	-0.030570863	0.4630069	0.060760595	0.048446223	-0.12199075	-0.457007	
-0.8120024	0.70373124	0.7347475	-0.024594227	-0.5870053	0.29798293	0.5710166	-0.999	0.6030051	-0.998	0.49637562	0.66900945	0.65400445	-0.9454283	-0.4870066	0.5890053	0.3250087	0.64550686	0.17080033	-0.8850015	
-0.021009332	-0.028050505	-0.011669502	-0.0030093268	-0.03099068	-0.0070093255	-0.019240735	0.011009326	0.006464826	-0.021578964	0.007842181	0.028990677	-0.008009326	-0.032794394	0.016630823	-0.016990671	-0.006280191	-0.009009326	-0.023821931	0.013008494	
0.998	-0.38064548	-0.58791566	0.081321105	0.064678684	-0.12083861	-0.17946385	0.040236827	0.96441966	1.0	-0.31940627	-0.998	-1.0	-0.40322712	0.7411852	-0.9189814	-0.16592391	-1.0	0.94100076	1.0	
-0.82481384	0.7490687	-0.10557549	0.999	0.83309156	0.5034356	-1.0	0.453983	-0.07256344	-0.999	0.611005	0.7750029	-0.4946288	0.30144638	0.53100604	-0.999	0.93300086	0.999	1.0	-0.921001	
0.037819166	0.98000026	-0.40858746	-0.22199094	0.24083725	0.46200693	-0.30300897	-0.94200075	0.26688653	0.20212644	-0.8899926	-0.82259613	-0.7177277	0.23827176	-0.36625302	0.51775724	0.999	-0.33500856	-0.42633444	0.6680043	
0.20917074	-0.7505208	-0.015693307	-0.50600636	0.3298447	-0.37700802	-0.09132989	0.040990658	-0.062026147	-0.38979208	0.035345037	0.67920566	0.018156908	-0.075588256	-0.15856686	-0.33477497	0.25374448	-0.3249069	0.11071718	0.0019487222	
0.727858	-0.019144464	-0.9090012	0.14169316	-0.48616874	-0.91100115	-1.0	-1.0	0.36713076	-0.14509544	0.5280061	-0.28146178	-0.6064688	0.8760016	-1.0	-0.519885	-0.8831211	0.21606354	-0.2700094	0.40907913	
-0.999	0.62854165	-0.0994705	-0.5580057	0.53836244	0.23594722	-0.5650056	0.28300923	0.999	0.15942945	0.18961991	-0.19201711	-0.22475347	0.8998343	-0.33114803	-0.5420059	0.999	0.81208265	0.12762193	0.13747805	
0.012990674	-0.0010093317	-0.030670492	-0.011726983	-0.015009327	0.014304789	0.013477825	0.0019811364	-0.0034959577	-0.0067858715	-0.02900933	0.018499995	-0.005497955	0.025436576	0.010241386	0.008750946	-0.0020340485	0.006606734	-0.007957056	-0.016408505	
0.98200023	0.19269875	-0.055775326	0.24645504	-0.80553496	-0.07521556	0.86256707	0.21728352	-0.5206066	0.9710004	-0.5294234	0.999	-0.35833314	-0.611237	0.9225303	-0.8660017	0.35932475	-0.7123105	0.999	0.999	
1.0	0.99500006	0.8850015	0.99700004	0.99700004	0.85498196	-0.8086742	-0.998	0.0613155	-0.94242054	0.41587332	0.40181142	1.0	-0.45227993	0.8930014	-0.79400265	-0.50975484	0.99600005	0.25173748	1.0	
0.4442106	-0.5010064	-0.56000566	-0.32509643	-0.7360034	0.2608316	-0.6810041	-0.5056534	0.535006	0.013503108	-0.72500354	0.24528615	0.5674987	0.73196805	-0.62400484	-0.999	0.015298923	0.43390155	-0.11999074	-0.17499085	
0.6810041	0.09217816	-0.0049906727	-0.50298774	-0.34478962	0.26313245	0.16572236	-0.74900323	0.18039887	0.07900931	-0.43201137	0.018990679	-0.33601934	0.7830028	-0.10747735	0.7797754	0.3604126	-0.27783293	-0.010990676	-0.013487358	
-0.97300035	0.9395068	0.999	-0.19688277	0.999	-0.5342998	0.32250196	0.1643831	0.13770564	0.15858024	0.9680004	0.8280022	-0.43423757	-0.22516458	0.999	-0.4780525	0.9530006	-0.06882026	0.7770718	-0.10822797	
-0.08527073	-0.16148297	-1.0	0.23220412	0.998	-0.998	0.4333719	-0.60906017	-0.7907865	-0.5126685	0.7200036	0.43162042	-0.15761006	0.011041549	-0.27400935	0.054009292	-0.20993333	-0.02389511	-0.81800234	-0.70000386	
-0.999	0.61902636	0.04218621	0.065990634	0.999	-0.38900787	-0.37619883	0.57300997	0.53469336	0.18399087	0.66900426	-0.769003	-0.3330086	-0.71198946	0.92369086	-0.999	0.430022	0.23442149	-0.28300923	0.8940693	
0.09331702	0.020490548	0.8245057	-0.24325597	0.94300073	-0.3550083	0.72298694	-0.090534955	0.44123787	0.94200075	0.39468592	0.11531468	0.6410046	0.21225283	0.26707315	0.4250074	0.67021906	0.25620365	0.19827464	0.26364475	
-0.1250094	-0.27300936	0.5675371	0.999	0.3333436	0.555098	0.61854	0.21480912	0.009009328	-0.10799594	0.11941196	-0.3070851	0.5394307	-0.33798987	0.15837128	-0.999	0.52368397	-0.26400948	0.52200615	0.60424256	
-0.75815135	-0.6614473	0.99133	0.74340373	-0.27256685	-0.99740356	0.3598985	1.1403517	0.32421643	-0.16509089	1.024886	0.9998049	0.88842785	0.13987781	1.0039275	-0.093071334	-0.7313174	0.53839904	0.9445655	-0.13881811	
-0.79366267	-0.18599087	-0.5332525	-0.47614563	-0.06900929	0.2853784	-0.999	0.93500084	-0.63200474	-0.0740093	0.8890014	0.18500952	0.25977898	-0.7300035	-0.8391019	-0.7360458	-0.058354933	0.998	0.34996408	-0.3867802	
0.3521644	0.6050051	0.31625116	-0.79500264	-0.999	0.45900697	-0.9390008	-0.9940001	-0.19099088	-0.8835373	-0.37700802	-0.47510883	0.37135106	-0.6450046	0.26099086	0.3659606	-0.9910001	0.19530296	-0.99500006	-0.99600005	
0.3203646	0.102446616	-0.21916278	0.8158493	-0.1153024	-0.13363855	-0.999	0.86300176	-0.2103455	0.19065422	0.18555586	0.12680031	-0.16657066	0.62183094	-0.0843291	0.477122	0.5280061	0.8467617	0.05515267	-0.5050064	
0.18800953	-0.12199074	-0.06248107	0.46887675	0.20584516	-0.6096259	0.6357337	0.3933866	0.25600958	0.28400922	-0.2005405	0.50664365	0.8540019	0.1997933	0.06724594	-0.8210023	-0.70000386	0.62210256	0.22982837	0.7905033	
0.74902207	-0.999	-0.999	0.90300125	-0.33678156	-0.5960052	0.53000605	0.95605403	0.999	0.20001368	0.20685393	0.646509	0.53293926	-0.113032475	0.999	-0.8080025	-0.47820318	0.5084066	-0.38541752	0.30293256	
-0.45200706	0.24199098	0.334826	0.26199085	-0.845053	-0.23103417	0.49700648	0.29980883	-0.65223867	-0.28479958	-0.16414593	0.5763645	-0.97400033	-0.17120819	-0.37503755	0.45800114	-1.0020001	0.6088254	-0.5270061	0.5008617	
-0.8580018	0.02900933	-0.0010093251	-0.4509884	0.0010093247	0.998	0.39298916	0.47082704	-0.14100944	-0.41100758	-0.8967135	0.008243237	-1.0	-0.07335395	-0.05643625	-0.09331833	0.9670004	-0.37976062	-0.65733266	0.65850854	
-0.99700004	-0.7036527	-0.9450007	-0.0039755143	1.0	0.36967707	0.70646304	-0.97300035	-0.05600929	-1.0	0.5020064	-0.71234673	0.45648316	-1.0	-1.0	0.2550251	-0.1124432	0.7979467	0.029513784	-1.0	
-0.3002653	0.83392394	-0.998	-0.29039526	-0.99700004	0.5542406	0.7770029	0.29871106	0.109343514	0.48655522	-0.6560044	-0.999	0.022744717	-0.95818657	0.95100063	-0.998	0.8883239	-0.8727339	0.27518564	-0.9076411	
-0.17399085	-0.048236478	0.59200525	-0.08399067	0.21199092	0.999	0.119119	0.10309334	-0.56000566	-9.90675E-4	0.58300537	-0.4960065	-0.064295284	0.14063719	0.25611395	-0.44948524	0.08909799	0.1009907	-0.28453928	-0.8850015	
0.29514334	-0.42594618	0.92700094	0.14139874	0.74700326	1.0	-0.998	-0.50591093	-0.7552315	-0.6665269	-0.82584786	0.29164317	-0.69295156	-0.7990026	0.348507	0.34552053	0.7890027	-0.81700236	0.57948047	-0.999	
-0.50700635	-0.4986566	-0.12800941	0.99700004	0.13793051	0.88844925	0.35439634	-0.04226158	0.40700763	-0.29200912	0.39644134	-0.3320086	-0.8474731	0.043846596	0.4554863	0.06200928	-1.0	-0.7029936	-0.5457145	-0.99700004	
0.037878115	0.4452603	-8.60797E-4	0.42504257	0.046238564	0.09992085	-0.74877053	-0.6560044	0.03975345	0.17046037	-0.01442817	-0.97357523	0.7113924	0.028205521	-0.61400497	0.3847568	1.0	-0.68600404	-0.06569392	0.42300743	
0.84800196	0.26698723	0.31561399	-0.5123209	-0.25755554	-0.36234826	0.12047598	-0.059009284	0.5730055	-0.17898047	-0.029430438	-0.2941997	-0.04751533	0.999	0.2610095	-0.37664652	0.63100475	-0.47501594	0.1390216	0.21864523	
-0.2774281	0.302009	-0.14340195	-0.45000708	0.41400754	0.18199152	0.12142197	0.7960026	-0.04315898	-0.22012922	0.77890444	-0.45189512	0.13067313	-0.15799081	0.23560259	0.72290313	-0.52326375	-0.507002	0.37651324	0.047172938	
-0.089271426	0.10673167	-0.42800736	0.10619193	0.12853007	0.17899086	0.25911945	0.3148682	0.19900955	0.039009318	0.034249257	-0.0019906792	0.15500946	-0.06789459	0.09488991	-0.5550057	-0.22581403	0.33106261	-0.011278223	0.097846076	
-0.96400046	-0.20627342	-0.5089613	-0.62200487	0.1760095	0.95000064	-0.3146618	-0.030399801	-0.33166814	0.3792963	0.47843546	0.9780003	-0.15300286	-0.357788	-0.56755346	-0.7704434	0.14000943	0.2550096	-0.5762432	-0.53900594	
0.3401138	0.34675232	0.24220973	-0.7900027	-0.8821741	0.33516505	-0.0070093255	0.2837336	0.93300086	0.53410614	0.6590044	0.7117486	-0.10414459	0.99500006	-0.002751661	0.06335775	-0.069242045	0.06822353	-0.38060117	0.077941574	
1.0	-0.7111018	0.36700815	-0.15260613	0.21306957	0.25666443	1.0	0.62487954	0.120086364	-0.6479009	-1.0	0.999	-0.85500187	0.15890384	-0.048621584	-0.82647264	0.81800234	-0.66142756	-0.41100758	0.7053691	
